,0
115702,88.86480515927236
115703,84.0002368956618
115704,80.08848240767706
115705,77.26003822434485
115706,75.51567872027243
115707,74.66658732178598
115708,74.74841615067058
115709,75.6691307658652
115710,76.47015248108453
115711,77.64220452757522
115712,79.01973931739857
115713,80.61204645743761
115714,82.35466111755046
115715,84.21936840634376
115716,86.3336616619021
115717,88.92293459863097
115718,92.26695598817899
115719,96.6075546360361
115720,102.08714232611678
115721,108.60098170930813
115722,116.1774595296786
115723,124.35009414325057
115724,133.1556602856542
115725,142.18225858294866
115726,151.10209721791568
115727,159.50577945134094
115728,167.37613801748162
115729,174.40066143473626
115730,180.5777036671047
115731,185.95741851772425
115732,190.79285495903156
115733,194.94877827096153
115734,198.55114843559429
115735,201.3354969685703
115736,203.24136145030263
115737,204.45215230661452
115738,205.69335038252893
115739,207.16276318390166
115740,209.31394742536207
115741,211.84115105886093
115742,214.54099765803028
115743,217.26001014327912
115744,219.76937344618625
115745,221.87543873732363
115746,223.50418472833783
115747,224.5236107471406
115748,224.52688413908794
115749,223.48548435264266
115750,222.04432980994204
115751,220.58048367163852
115752,219.4873387780611
115753,218.71066948533013
115754,217.8225976876349
115755,216.66787244763907
115756,215.22134776124085
115757,213.11347982032967
115758,210.25001544525122
115759,206.33713919107953
115760,201.51664595758763
115761,196.08159978146654
115762,189.79204790934259
115763,182.852602409398
115764,175.29221454188053
115765,167.2876341862995
115766,159.28258394373424
115767,152.31819023270248
115768,145.30842957230925
115769,138.79600398179497
115770,132.51320675643169
115771,126.53447997522515
115772,120.62646821473993
115773,114.78649062204447
115774,109.21470856081346
115775,104.25331312639754
115776,99.76793986073261
115777,96.05207285841752
115778,92.89791091864508
115779,90.26246605261986
115780,87.64587206931799
115781,85.02544859411789
115782,82.41916705200296
115783,79.93428456064603
115784,78.05492700198064
115785,76.89446561775374
115786,76.43221376842885
115787,76.70080454576338
115788,78.64527249201015
115789,81.87084530623942
115790,86.45528551679892
115791,92.25356194738404
115792,98.57123775694089
115793,105.49565413583332
115794,113.42299925893204
115795,121.88981524715474
115796,131.22250257896224
115797,141.54756777262781
115798,152.55942036145655
115799,163.8919446549634
115800,175.32601969406878
115801,186.70673221061594
115802,197.56182673855548
115803,207.7303990972763
115804,216.85184991469703
115805,224.8357342618834
115806,231.59344612763908
115807,236.858539052536
115808,241.02806434873742
115809,244.30329625216874
115810,247.29404092720196
115811,250.19372378957888
115812,253.31343995067527
115813,257.023010411075
115814,261.6424361657399
115815,266.72404115459693
115816,271.46344349666543
115817,275.21267697869695
115818,278.1239997878316
115819,280.134648195899
115820,281.5657184012032
115821,282.13700399473265
115822,281.60589616180755
115823,279.73148362442447
115824,278.1007447169012
115825,274.9044776700872
115826,270.10924142049464
115827,263.8845831231757
115828,256.91036976360755
115829,249.8400926767424
115830,243.5378517796443
115831,238.43410992291936
115832,235.1651417462269
115833,234.05413115033545
115834,235.10547081577948
115835,237.79372676400064
115836,241.63908344726866
115837,246.1622073179748
115838,250.6500749889443
115839,254.43938633782562
115840,257.04570236373746
115841,258.9231876295048
115842,260.37228802576595
115843,262.153078026353
115844,263.96999148636456
115845,266.18077512375777
115846,268.07546788551053
115847,268.88602158106175
115848,267.957644635341
115849,265.34004140862197
115850,261.0563207236837
115851,255.75976976920907
115852,249.74045374981563
115853,243.3630637512517
115854,237.50185367437982
115855,232.05942423975353
115856,227.2255280988637
115857,223.3114466811477
115858,220.76158082109959
115859,219.8058819126739
115860,220.37466405427844
115861,221.94041196857017
115862,223.91874072219034
115863,225.77539376285802
115864,227.59687126525864
115865,229.19874011693773
115866,230.37375203451202
115867,231.31238345952593
115868,232.1684503824543
115869,232.87936343118523
115870,233.8507357879516
115871,235.09803476564514
115872,236.20896512438333
115873,236.81471167465432
115874,236.57710576023305
115875,236.1976380106043
115876,235.13476827933283
115877,233.5714965837523
115878,231.88423374718553
115879,230.2761017774514
115880,229.28352374542186
115881,228.41998085755617
115882,228.10123923829528
115883,228.23248553670206
115884,228.59303223983213
115885,229.0873343955626
115886,229.30706922792376
115887,229.60443749868125
115888,230.05022038221867
115889,231.0575491712412
115890,232.89606738951278
115891,235.8438174386536
115892,239.59069897948277
115893,243.98605035243966
115894,248.67698874649273
115895,253.26115605845936
115896,257.35241117911374
115897,260.70629202752696
115898,263.2085898281979
115899,264.6876362506456
115900,265.45578778038885
115901,265.1567139793576
115902,263.9468482983006
115903,261.92886218263635
115904,258.9668537723055
115905,255.01140089965426
115906,249.9890853828321
115907,243.91786615749334
115908,237.12872704892314
115909,229.96598352615135
115910,222.56805656695957
115911,215.37093158220952
115912,208.45850479945437
115913,201.94948056934484
115914,195.72511880205488
115915,189.6310899910739
115916,183.56529016767098
115917,177.48882519147926
115918,171.10657520594958
115919,164.44681504841103
115920,157.89483808502536
115921,152.16695457344596
115922,147.33273862749905
115923,143.21555439298058
115924,139.96148248948037
115925,137.8780204594482
115926,136.72936929491712
115927,136.4172641894391
115928,136.89114936940402
115929,137.63873766581423
115930,138.5423003836252
115931,139.73577604253103
115932,141.30923069968287
115933,143.11718987053723
115934,145.14285549549788
115935,147.67591710961122
115936,150.30624007444757
115937,152.7629715880461
115938,154.90032800487683
115939,157.05981620278487
115940,159.26860181457812
115941,161.2570005873936
115942,162.99957354003476
115943,164.37392791641537
115944,165.4094800060382
115945,166.4802747017638
115946,167.93410908645615
115947,170.29387695812585
115948,173.95823126420433
115949,178.83565838481664
115950,184.86403294342108
115951,191.85555592048368
115952,199.12805327147674
115953,206.22204787111357
115954,212.8245860332141
115955,218.7526345089226
115956,223.88385193597006
115957,228.01921895331878
115958,231.22581132770202
115959,233.21216962787466
115960,233.76495423150794
115961,233.19044449864512
115962,231.62379867598978
115963,229.47881085433502
115964,226.71504471564037
115965,223.51681706698398
115966,220.39101644985027
115967,217.5208681705083
115968,215.28995126391303
115969,213.45949115306212
115970,211.79421257527844
115971,210.0723593669196
115972,208.10765779795392
115973,205.97267705240318
115974,204.00460090137938
115975,202.16176037609895
115976,200.80026509791338
115977,200.05938703469062
115978,200.02276583031338
115979,200.54142440446586
115980,201.32972893717826
115981,202.5675778864243
115982,203.71273535165474
115983,205.16992623567413
115984,206.79759337522273
115985,208.59793487510575
115986,210.47162188131324
115987,211.95432495151016
115988,212.96527235898753
115989,213.15916035661948
115990,212.3182160197063
115991,211.08774681577924
115992,209.42286914929437
115993,207.56233268166613
115994,206.14235037275344
115995,204.9069657639994
115996,203.87079692941063
115997,203.2546283134542
115998,203.44573434853166
115999,204.25815873103045
116000,205.58178007437678
116001,207.25639581265318
116002,208.80160745436413
116003,209.2186249471632
116004,207.98627532547897
116005,204.81818645216603
116006,199.82849726580577
116007,193.28553742959357
116008,185.62195118129722
116009,177.74925864478882
116010,170.18956955644182
116011,163.6313744960421
116012,158.69340963336944
116013,155.59149905012248
116014,154.39893859482837
116015,154.87985894828614
116016,156.61760880567203
116017,158.90205271753635
116018,161.15462606266658
116019,162.6973894806309
116020,163.1353291848796
116021,162.1638515943776
116022,159.79177786702917
116023,155.84250390380316
116024,150.59049507613895
116025,144.00513462949513
116026,136.4899438695829
116027,128.4208812272534
116028,120.3699973629929
116029,112.73426330920782
116030,105.54579824867976
116031,98.81664357844764
116032,92.41204768723333
116033,86.54284864171845
116034,81.28709814793353
116035,77.04643603017315
116036,74.04298340757396
116037,72.92327732123167
116038,73.6313197799143
116039,75.94928911607201
116040,79.57656922545647
116041,83.89457832813811
116042,88.68467728522343
116043,93.78462486580516
116044,99.44125268472493
116045,106.08620456722116
116046,113.73856054670725
116047,122.31692472334205
116048,131.4332349071808
116049,140.73764658739748
116050,149.7837073886568
116051,157.9122576421158
116052,164.98409636262514
116053,171.45724831007755
116054,177.25728813962118
116055,182.5616478132157
116056,187.68756584160496
116057,192.76773126561838
116058,197.97147687932505
116059,203.21921775887066
116060,208.12476353046154
116061,212.33113154584146
116062,215.4663403203278
116063,217.54466598598003
116064,218.49534434070256
116065,218.77730042627667
116066,218.29754900661362
116067,217.2283437635707
116068,215.75476930659988
116069,214.07239829079754
116070,212.55851934316365
116071,211.45569007045657
116072,210.67221588609206
116073,209.97160850935765
116074,209.46610715666995
116075,209.38527969595725
116076,209.66417910951864
116077,210.0849242782483
116078,210.67306352468907
116079,211.2945905856196
116080,212.02414496434812
116081,212.96927415198235
116082,214.01547697733594
116083,214.9205873102631
116084,215.53958219361414
116085,215.87699750906293
116086,215.8505390463806
116087,215.61302684830923
116088,215.31419766250715
116089,215.35566665948483
116090,215.79829533170152
116091,216.67104166089783
116092,218.09483771299597
116093,219.77389506466957
116094,221.61961492286719
116095,223.34211352458607
116096,224.48320169716692
116097,225.2602820601747
116098,225.91736731829144
116099,226.6685392843452
116100,227.53843372134128
116101,228.76929103300185
116102,230.45020166995326
116103,232.02519866096674
116104,233.4264253578649
116105,234.244377475276
116106,234.04152700061078
116107,232.71470395723324
116108,230.32921391949552
116109,228.25383758666368
116110,225.77821122289376
116111,223.37832144339146
116112,221.31069720518917
116113,219.64912107959813
116114,218.3349215888982
116115,217.0716727821549
116116,215.22437309949558
116117,212.2355507040027
116118,206.90067902343856
116119,198.98490998337252
116120,188.9233406477093
116121,177.21406371525515
116122,164.47281750323546
116123,151.748936618796
116124,139.50629278991096
116125,128.50037814125025
116126,118.95248161935126
116127,110.85137439742786
116128,103.70982672980595
116129,97.48743345258275
116130,91.99209180805161
116131,87.73457379425022
116132,84.60712654604191
116133,82.72002778034306
116134,81.85775137269243
116135,81.55100695616903
116136,81.8345577070798
116137,83.26731829239338
116138,85.62287668294677
116139,88.67566158567188
116140,92.22655402918615
116141,95.77826297893873
116142,98.64907838332296
116143,100.39852648329165
116144,101.34604975542956
116145,101.35025136824125
116146,100.70300986133678
116147,99.96719627891639
116148,99.29462063116227
116149,99.00382021592576
116150,99.23971932709546
116151,100.0142681207063
116152,100.68228238330072
116153,101.20474618632032
116154,101.60814773219845
116155,101.50738760803867
116156,101.66909321834055
116157,101.69222778260524
116158,101.90040494478824
116159,102.47890674604562
116160,103.37982903263519
116161,104.538953914972
116162,106.14844735100846
116163,108.38568678237908
116164,111.00696664153315
116165,113.57500900098933
116166,115.80920585371621
116167,117.57796797848943
116168,119.27300665285175
116169,121.39757225423224
116170,124.32286379531524
116171,128.0145746513747
116172,132.65564299262442
116173,138.34807226126313
116174,144.88564585637846
116175,151.96289921341074
116176,159.61241715462927
116177,167.66016933279738
116178,176.03057490513018
116179,184.22545177438334
116180,192.0315887662238
116181,199.08468633498376
116182,205.20815180116767
116183,210.16651527515634
